step,x_pos,T,d_oh
34000,0.052000,-6.137091,0.993297
34000,0.053000,-5.967589,0.993274
34000,0.054000,-5.801420,0.993252
34000,0.055000,-5.638603,0.993230
34000,0.056000,-5.479156,0.993209
34000,0.057000,-5.323097,0.993187
34000,0.058000,-5.170443,0.993166
34000,0.059000,-5.021209,0.993146
34000,0.060000,-4.875411,0.993126
34000,0.061000,-4.733063,0.993106
34000,0.062000,-4.594181,0.993087
34000,0.063000,-4.458777,0.993068
34000,0.064000,-4.326863,0.993049
34000,0.065000,-4.198453,0.993031
34000,0.066000,-4.073558,0.993013
34000,0.067000,-3.952188,0.992996
34000,0.068000,-3.834355,0.992979
34000,0.069000,-3.720069,0.992962
34000,0.070000,-3.609339,0.992946
34000,0.071000,-3.502175,0.992930
34000,0.072000,-3.398584,0.992915
34000,0.073000,-3.298576,0.992901
34000,0.074000,-3.202157,0.992886
34000,0.075000,-3.109336,0.992873
34000,0.076000,-3.020118,0.992859
34000,0.077000,-2.934512,0.992847
34000,0.078000,-2.852522,0.992834
34000,0.079000,-2.774156,0.992823
34000,0.080000,-2.699417,0.992811
34000,0.081000,-2.628312,0.992801
34000,0.082000,-2.560845,0.992790
34000,0.083000,-2.497021,0.992781
34000,0.084000,-2.436843,0.992772
34000,0.085000,-2.380317,0.992763
34000,0.086000,-2.327444,0.992755
34000,0.087000,-2.278230,0.992747
34000,0.088000,-2.232676,0.992740
34000,0.089000,-2.190787,0.992734
34000,0.090000,-2.152563,0.992728
34000,0.091000,-2.118008,0.992723
34000,0.092000,-2.087124,0.992718
34000,0.093000,-2.059912,0.992714
34000,0.094000,-2.036374,0.992710
34000,0.095000,-2.016512,0.992707
34000,0.096000,-2.000326,0.992705
34000,0.097000,-1.987818,0.992703
34000,0.098000,-1.978988,0.992701
34000,0.099000,-1.973837,0.992700
36000,0.000000,-18.000000,0.994829
36000,0.001000,-17.867082,0.994792
36000,0.002000,-17.734407,0.994781
36000,0.003000,-17.601971,0.994769
36000,0.004000,-17.469792,0.994758
36000,0.005000,-17.334280,0.994760
36000,0.006000,-17.074619,0.994738
36000,0.007000,-16.815961,0.994716
36000,0.008000,-16.558384,0.994693
36000,0.009000,-16.301962,0.994671
36000,0.010000,-16.046767,0.994648
36000,0.011000,-15.792872,0.994624
36000,0.012000,-15.540346,0.994601
36000,0.013000,-15.289258,0.994577
36000,0.014000,-15.039674,0.994553
36000,0.015000,-14.791660,0.994529
36000,0.016000,-14.545279,0.994504
36000,0.017000,-14.300592,0.994480
36000,0.018000,-14.057661,0.994455
36000,0.019000,-13.816543,0.994430
36000,0.020000,-13.577296,0.994405
36000,0.021000,-13.339975,0.994380
36000,0.022000,-13.104635,0.994355
36000,0.023000,-12.871328,0.994329
36000,0.024000,-12.640104,0.994304
36000,0.025000,-12.411014,0.994278
36000,0.026000,-12.184106,0.994253
36000,0.027000,-11.959426,0.994227
36000,0.028000,-11.737019,0.994202
36000,0.029000,-11.516930,0.994176
36000,0.030000,-11.299202,0.994151
36000,0.031000,-11.083874,0.994125
36000,0.032000,-10.870988,0.994100
36000,0.033000,-10.660582,0.994074
36000,0.034000,-10.452693,0.994049
36000,0.035000,-10.247357,0.994023
36000,0.036000,-10.044610,0.993998
36000,0.037000,-9.844485,0.993973
36000,0.038000,-9.647016,0.993948
36000,0.039000,-9.452233,0.993923
36000,0.040000,-9.260166,0.993898
36000,0.041000,-9.070847,0.993874
36000,0.042000,-8.884302,0.993849
36000,0.043000,-8.700559,0.993825
36000,0.044000,-8.519644,0.993801
36000,0.045000,-8.341583,0.993777
36000,0.046000,-8.166401,0.993753
36000,0.047000,-7.994120,0.993730
36000,0.048000,-7.824763,0.993707
36000,0.049000,-7.658352,0.993684
36000,0.050000,-7.494908,0.993661
36000,0.051000,-7.334451,0.993638
36000,0.052000,-7.177001,0.993616
36000,0.053000,-7.022575,0.993594
36000,0.054000,-6.871191,0.993573
36000,0.055000,-6.722867,0.993551
36000,0.056000,-6.577619,0.993530
36000,0.057000,-6.435462,0.993510
36000,0.058000,-6.296412,0.993489
36000,0.059000,-6.160482,0.993469
36000,0.060000,-6.027686,0.993450
36000,0.061000,-5.898038,0.993430
36000,0.062000,-5.771549,0.993411
36000,0.063000,-5.648233,0.993393
36000,0.064000,-5.528099,0.993375
36000,0.065000,-5.411160,0.993357
36000,0.066000,-5.297424,0.993340
36000,0.067000,-5.186903,0.993323
36000,0.068000,-5.079606,0.993306
36000,0.069000,-4.975540,0.993290
36000,0.070000,-4.874716,0.993274
36000,0.071000,-4.777140,0.993259
36000,0.072000,-4.682821,0.993244
36000,0.073000,-4.591766,0.993230
36000,0.074000,-4.503981,0.993216
36000,0.075000,-4.419474,0.993203
36000,0.076000,-4.338249,0.993190
36000,0.077000,-4.260313,0.993177
36000,0.078000,-4.185672,0.993165
36000,0.079000,-4.114330,0.993154
36000,0.080000,-4.046292,0.993143
36000,0.081000,-3.981563,0.993132
36000,0.082000,-3.920147,0.993122
36000,0.083000,-3.862048,0.993113
36000,0.084000,-3.807269,0.993104
36000,0.085000,-3.755814,0.993096
36000,0.086000,-3.707687,0.993088
36000,0.087000,-3.662889,0.993081
36000,0.088000,-3.621425,0.993074
36000,0.089000,-3.583295,0.993067
36000,0.090000,-3.548503,0.993062
36000,0.091000,-3.517051,0.993057
36000,0.092000,-3.488940,0.993052
36000,0.093000,-3.464171,0.993048
36000,0.094000,-3.442747,0.993044
36000,0.095000,-3.424669,0.993041
36000,0.096000,-3.409937,0.993039
36000,0.097000,-3.398552,0.993037
36000,0.098000,-3.390515,0.993036
36000,0.099000,-3.385827,0.993035
38000,0.000000,-18.000000,0.995110
38000,0.001000,-17.878197,0.995075
38000,0.002000,-17.756620,0.995063
38000,0.003000,-17.635266,0.995052
38000,0.004000,-17.514150,0.995041
38000,0.005000,-17.389794,0.995042
38000,0.006000,-17.151854,0.995021
38000,0.007000,-16.914847,0.995000
38000,0.008000,-16.678844,0.994978
38000,0.009000,-16.443911,0.994955
38000,0.010000,-16.210118,0.994933
38000,0.011000,-15.977528,0.994910
38000,0.012000,-15.746206,0.994887
38000,0.013000,-15.516213,0.994864
38000,0.014000,-15.287612,0.994840
38000,0.015000,-15.060462,0.994816
38000,0.016000,-14.834819,0.994793
38000,0.017000,-14.610742,0.994768
38000,0.018000,-14.388284,0.994744
38000,0.019000,-14.167500,0.994720
38000,0.020000,-13.948440,0.994695
38000,0.021000,-13.731157,0.994671
38000,0.022000,-13.515698,0.994646
38000,0.023000,-13.302113,0.994621
38000,0.024000,-13.090447,0.994597
38000,0.025000,-12.880745,0.994572
38000,0.026000,-12.673051,0.994547
38000,0.027000,-12.467408,0.994522
38000,0.028000,-12.263857,0.994497
38000,0.029000,-12.062437,0.994472
38000,0.030000,-11.863187,0.994447
38000,0.031000,-11.666145,0.994422
38000,0.032000,-11.471347,0.994397
38000,0.033000,-11.278828,0.994372
38000,0.034000,-11.088621,0.994347
38000,0.035000,-10.900760,0.994323
38000,0.036000,-10.715276,0.994298
38000,0.037000,-10.532200,0.994273
38000,0.038000,-10.351562,0.994249
38000,0.039000,-10.173389,0.994225
38000,0.040000,-9.997710,0.994201
38000,0.041000,-9.824550,0.994177
38000,0.042000,-9.653936,0.994153
38000,0.043000,-9.485893,0.994129
38000,0.044000,-9.320443,0.994106
38000,0.045000,-9.157610,0.994082
38000,0.046000,-8.997416,0.994059
38000,0.047000,-8.839881,0.994036
38000,0.048000,-8.685027,0.994014
38000,0.049000,-8.532873,0.993991
38000,0.050000,-8.383437,0.993969
38000,0.051000,-8.236738,0.993947
38000,0.052000,-8.092793,0.993926
38000,0.053000,-7.951619,0.993904
38000,0.054000,-7.813230,0.993883
38000,0.055000,-7.677644,0.993862
38000,0.056000,-7.544874,0.993842
38000,0.057000,-7.414934,0.993822
38000,0.058000,-7.287837,0.993802
38000,0.059000,-7.163597,0.993782
38000,0.060000,-7.042226,0.993763
38000,0.061000,-6.923735,0.993744
38000,0.062000,-6.808136,0.993726
38000,0.063000,-6.695438,0.993708
38000,0.064000,-6.585653,0.993690
38000,0.065000,-6.478789,0.993673
38000,0.066000,-6.374857,0.993656
38000,0.067000,-6.273864,0.993639
38000,0.068000,-6.175820,0.993623
38000,0.069000,-6.080731,0.993608
38000,0.070000,-5.988606,0.993592
38000,0.071000,-5.899452,0.993577
38000,0.072000,-5.813275,0.993563
38000,0.073000,-5.730082,0.993549
38000,0.074000,-5.649879,0.993536
38000,0.075000,-5.572671,0.993523
38000,0.076000,-5.498464,0.993510
38000,0.077000,-5.427264,0.993498
38000,0.078000,-5.359074,0.993486
38000,0.079000,-5.293900,0.993475
38000,0.080000,-5.231745,0.993464
38000,0.081000,-5.172613,0.993454
38000,0.082000,-5.116509,0.993445
38000,0.083000,-5.063436,0.993435
38000,0.084000,-5.013397,0.993427
38000,0.085000,-4.966395,0.993418
38000,0.086000,-4.922432,0.993411
38000,0.087000,-4.881512,0.993404
38000,0.088000,-4.843637,0.993397
38000,0.089000,-4.808808,0.993391
38000,0.090000,-4.777028,0.993385
38000,0.091000,-4.748299,0.993380
38000,0.092000,-4.722622,0.993376
38000,0.093000,-4.699998,0.993372
38000,0.094000,-4.680430,0.993368
38000,0.095000,-4.663917,0.993365
38000,0.096000,-4.650461,0.993363
38000,0.097000,-4.640062,0.993361
38000,0.098000,-4.632722,0.993360
38000,0.099000,-4.628440,0.993359
40000,0.000000,-18.000000,0.995381
40000,0.001000,-17.888029,0.995346
40000,0.002000,-17.776270,0.995335
40000,0.003000,-17.664718,0.995324
40000,0.004000,-17.553388,0.995313
40000,0.005000,-17.438920,0.995315
40000,0.006000,-17.220195,0.995294
40000,0.007000,-17.002340,0.995273
40000,0.008000,-16.785419,0.995251
40000,0.009000,-16.569494,0.995229
40000,0.010000,-16.354627,0.995207
40000,0.011000,-16.140877,0.995185
40000,0.012000,-15.928305,0.995162
40000,0.013000,-15.716966,0.995140
40000,0.014000,-15.506916,0.995117
40000,0.015000,-15.298211,0.995094
40000,0.016000,-15.090902,0.995070
40000,0.017000,-14.885043,0.995047
40000,0.018000,-14.680682,0.995023
40000,0.019000,-14.477868,0.994999
40000,0.020000,-14.276651,0.994975
40000,0.021000,-14.077074,0.994951
40000,0.022000,-13.879185,0.994927
40000,0.023000,-13.683025,0.994903
40000,0.024000,-13.488639,0.994879
40000,0.025000,-13.296066,0.994854
40000,0.026000,-13.105347,0.994830
40000,0.027000,-12.916520,0.994806
40000,0.028000,-12.729623,0.994781
40000,0.029000,-12.544692,0.994757
40000,0.030000,-12.361762,0.994733
40000,0.031000,-12.180868,0.994708
40000,0.032000,-12.002043,0.994684
40000,0.033000,-11.825317,0.994660
40000,0.034000,-11.650723,0.994636
40000,0.035000,-11.478290,0.994612
40000,0.036000,-11.308047,0.994588
40000,0.037000,-11.140020,0.994564
40000,0.038000,-10.974239,0.994540
40000,0.039000,-10.810727,0.994516
40000,0.040000,-10.649511,0.994493
40000,0.041000,-10.490613,0.994469
40000,0.042000,-10.334059,0.994446
40000,0.043000,-10.179868,0.994423
40000,0.044000,-10.028064,0.994400
40000,0.045000,-9.878667,0.994377
40000,0.046000,-9.731697,0.994355
40000,0.047000,-9.587172,0.994333
40000,0.048000,-9.445112,0.994311
40000,0.049000,-9.305534,0.994289
40000,0.050000,-9.168455,0.994267
40000,0.051000,-9.033890,0.994246
40000,0.052000,-8.901857,0.994225
40000,0.053000,-8.772369,0.994204
40000,0.054000,-8.645442,0.994183
40000,0.055000,-8.521088,0.994163
40000,0.056000,-8.399321,0.994143
40000,0.057000,-8.280153,0.994124
40000,0.058000,-8.163597,0.994104
40000,0.059000,-8.049664,0.994085
40000,0.060000,-7.938364,0.994067
40000,0.061000,-7.829710,0.994048
40000,0.062000,-7.723709,0.994030
40000,0.063000,-7.620373,0.994013
40000,0.064000,-7.519709,0.993996
40000,0.065000,-7.421727,0.993979
40000,0.066000,-7.326435,0.993962
40000,0.067000,-7.233841,0.993946
40000,0.068000,-7.143951,0.993930
40000,0.069000,-7.056774,0.993915
40000,0.070000,-6.972316,0.993900
40000,0.071000,-6.890583,0.993886
40000,0.072000,-6.811581,0.993872
40000,0.073000,-6.735316,0.993858
40000,0.074000,-6.661793,0.993845
40000,0.075000,-6.591018,0.993832
40000,0.076000,-6.522995,0.993820
40000,0.077000,-6.457728,0.993808
40000,0.078000,-6.395223,0.993797
40000,0.079000,-6.335482,0.993786
40000,0.080000,-6.278510,0.993776
40000,0.081000,-6.224311,0.993766
40000,0.082000,-6.172887,0.993757
40000,0.083000,-6.124241,0.993748
40000,0.084000,-6.078377,0.993739
40000,0.085000,-6.035297,0.993731
40000,0.086000,-5.995003,0.993724
40000,0.087000,-5.957499,0.993717
40000,0.088000,-5.922785,0.993710
40000,0.089000,-5.890864,0.993704
40000,0.090000,-5.861737,0.993699
40000,0.091000,-5.835407,0.993694
40000,0.092000,-5.811874,0.993690
40000,0.093000,-5.791140,0.993686
40000,0.094000,-5.773205,0.993682
40000,0.095000,-5.758072,0.993680
40000,0.096000,-5.745739,0.993677
40000,0.097000,-5.736209,0.993676
40000,0.098000,-5.729482,0.993674
40000,0.099000,-5.725557,0.993674
42000,0.000000,-18.000000,0.995641
42000,0.001000,-17.896753,0.995608
42000,0.002000,-17.793703,0.995597
42000,0.003000,-17.690848,0.995586
42000,0.004000,-17.588200,0.995575
42000,0.005000,-17.482523,0.995576
42000,0.006000,-17.280847,0.995556
42000,0.007000,-17.079983,0.995535
42000,0.008000,-16.879990,0.995514
42000,0.009000,-16.680926,0.995493
42000,0.010000,-16.482848,0.995471
42000,0.011000,-16.285810,0.995450
42000,0.012000,-16.089867,0.995428
42000,0.013000,-15.895071,0.995405
42000,0.014000,-15.701474,0.995383
42000,0.015000,-15.509125,0.995360
42000,0.016000,-15.318073,0.995338
42000,0.017000,-15.128366,0.995315
42000,0.018000,-14.940049,0.995292
42000,0.019000,-14.753168,0.995268
42000,0.020000,-14.567767,0.995245
42000,0.021000,-14.383887,0.995222
42000,0.022000,-14.201569,0.995198
42000,0.023000,-14.020855,0.995175
42000,0.024000,-13.841782,0.995151
42000,0.025000,-13.664389,0.995127
42000,0.026000,-13.488711,0.995103
42000,0.027000,-13.314785,0.995080
42000,0.028000,-13.142644,0.995056
42000,0.029000,-12.972323,0.995032
42000,0.030000,-12.803852,0.995009
42000,0.031000,-12.637263,0.994985
42000,0.032000,-12.472586,0.994961
42000,0.033000,-12.309850,0.994938
42000,0.034000,-12.149084,0.994914
42000,0.035000,-11.990315,0.994891
42000,0.036000,-11.833568,0.994867
42000,0.037000,-11.678869,0.994844
42000,0.038000,-11.526243,0.994821
42000,0.039000,-11.375713,0.994798
42000,0.040000,-11.227302,0.994775
42000,0.041000,-11.081032,0.994752
42000,0.042000,-10.936923,0.994729
42000,0.043000,-10.794997,0.994707
42000,0.044000,-10.655272,0.994685
42000,0.045000,-10.517768,0.994663
42000,0.046000,-10.382502,0.994641
42000,0.047000,-10.249492,0.994619
42000,0.048000,-10.118755,0.994597
42000,0.049000,-9.990306,0.994576
42000,0.050000,-9.864161,0.994555
42000,0.051000,-9.740335,0.994534
42000,0.052000,-9.618841,0.994514
42000,0.053000,-9.499694,0.994494
42000,0.054000,-9.382906,0.994474
42000,0.055000,-9.268490,0.994454
42000,0.056000,-9.156457,0.994435
42000,0.057000,-9.046819,0.994416
42000,0.058000,-8.939587,0.994397
42000,0.059000,-8.834771,0.994378
42000,0.060000,-8.732380,0.994360
42000,0.061000,-8.632426,0.994342
42000,0.062000,-8.534915,0.994325
42000,0.063000,-8.439858,0.994308
42000,0.064000,-8.347261,0.994291
42000,0.065000,-8.257134,0.994275
42000,0.066000,-8.169483,0.994259
42000,0.067000,-8.084315,0.994243
42000,0.068000,-8.001637,0.994228
42000,0.069000,-7.921455,0.994213
42000,0.070000,-7.843776,0.994198
42000,0.071000,-7.768604,0.994184
42000,0.072000,-7.695946,0.994171
42000,0.073000,-7.625806,0.994158
42000,0.074000,-7.558190,0.994145
42000,0.075000,-7.493101,0.994132
42000,0.076000,-7.430545,0.994121
42000,0.077000,-7.370525,0.994109
42000,0.078000,-7.313044,0.994098
42000,0.079000,-7.258107,0.994087
42000,0.080000,-7.205717,0.994077
42000,0.081000,-7.155876,0.994068
42000,0.082000,-7.108589,0.994059
42000,0.083000,-7.063857,0.994050
42000,0.084000,-7.021684,0.994042
42000,0.085000,-6.982070,0.994034
42000,0.086000,-6.945020,0.994027
42000,0.087000,-6.910534,0.994020
42000,0.088000,-6.878614,0.994014
42000,0.089000,-6.849263,0.994008
42000,0.090000,-6.822482,0.994003
42000,0.091000,-6.798272,0.993998
42000,0.092000,-6.776634,0.993994
42000,0.093000,-6.757569,0.993990
42000,0.094000,-6.741079,0.993987
42000,0.095000,-6.727164,0.993984
42000,0.096000,-6.715825,0.993982
42000,0.097000,-6.707063,0.993980
42000,0.098000,-6.700877,0.993979
42000,0.099000,-6.697269,0.993978
44000,0.000000,-18.000000,0.995891
44000,0.001000,-17.904515,0.995859
44000,0.002000,-17.809216,0.995848
44000,0.003000,-17.714098,0.995838
44000,0.004000,-17.619175,0.995827
44000,0.005000,-17.521334,0.995828
44000,0.006000,-17.334828,0.995808
44000,0.007000,-17.149083,0.995788
44000,0.008000,-16.964152,0.995768
44000,0.009000,-16.780089,0.995747
44000,0.010000,-16.596946,0.995726
44000,0.011000,-16.414775,0.995705
44000,0.012000,-16.233624,0.995683
44000,0.013000,-16.053543,0.995661
44000,0.014000,-15.874578,0.995639
44000,0.015000,-15.696777,0.995617
44000,0.016000,-15.520182,0.995595
44000,0.017000,-15.344839,0.995573
44000,0.018000,-15.170789,0.995550
44000,0.019000,-14.998074,0.995528
44000,0.020000,-14.826735,0.995505
44000,0.021000,-14.656810,0.995482
44000,0.022000,-14.488336,0.995459
44000,0.023000,-14.321352,0.995436
44000,0.024000,-14.155892,0.995413
44000,0.025000,-13.991991,0.995390
44000,0.026000,-13.829682,0.995367
44000,0.027000,-13.668999,0.995344
44000,0.028000,-13.509972,0.995321
44000,0.029000,-13.352632,0.995298
44000,0.030000,-13.197009,0.995275
44000,0.031000,-13.043130,0.995251
44000,0.032000,-12.891025,0.995228
44000,0.033000,-12.740718,0.995205
44000,0.034000,-12.592237,0.995183
44000,0.035000,-12.445606,0.995160
44000,0.036000,-12.300848,0.995137
44000,0.037000,-12.157987,0.995114
44000,0.038000,-12.017046,0.995092
44000,0.039000,-11.878046,0.995069
44000,0.040000,-11.741008,0.995047
44000,0.041000,-11.605951,0.995025
44000,0.042000,-11.472895,0.995003
44000,0.043000,-11.341859,0.994981
44000,0.044000,-11.212860,0.994959
44000,0.045000,-11.085915,0.994938
44000,0.046000,-10.961041,0.994917
44000,0.047000,-10.838254,0.994895
44000,0.048000,-10.717569,0.994875
44000,0.049000,-10.599000,0.994854
44000,0.050000,-10.482561,0.994833
44000,0.051000,-10.368266,0.994813
44000,0.052000,-10.256128,0.994793
44000,0.053000,-10.146159,0.994774
44000,0.054000,-10.038370,0.994754
44000,0.055000,-9.932773,0.994735
44000,0.056000,-9.829379,0.994716
44000,0.057000,-9.728198,0.994698
44000,0.058000,-9.629240,0.994679
44000,0.059000,-9.532513,0.994661
44000,0.060000,-9.438028,0.994644
44000,0.061000,-9.345793,0.994627
44000,0.062000,-9.255815,0.994610
44000,0.063000,-9.168103,0.994593
44000,0.064000,-9.082664,0.994577
44000,0.065000,-8.999505,0.994561
44000,0.066000,-8.918632,0.994545
44000,0.067000,-8.840052,0.994530
44000,0.068000,-8.763771,0.994515
44000,0.069000,-8.689795,0.994501
44000,0.070000,-8.618129,0.994487
44000,0.071000,-8.548778,0.994473
44000,0.072000,-8.481746,0.994460
44000,0.073000,-8.417040,0.994447
44000,0.074000,-8.354662,0.994435
44000,0.075000,-8.294617,0.994423
44000,0.076000,-8.236909,0.994411
44000,0.077000,-8.181541,0.994400
44000,0.078000,-8.128517,0.994389
44000,0.079000,-8.077840,0.994379
44000,0.080000,-8.029512,0.994369
44000,0.081000,-7.983538,0.994360
44000,0.082000,-7.939919,0.994351
44000,0.083000,-7.898658,0.994342
44000,0.084000,-7.859757,0.994334
44000,0.085000,-7.823218,0.994327
44000,0.086000,-7.789043,0.994320
44000,0.087000,-7.757234,0.994313
44000,0.088000,-7.727792,0.994307
44000,0.089000,-7.700720,0.994302
44000,0.090000,-7.676017,0.994297
44000,0.091000,-7.653687,0.994292
44000,0.092000,-7.633729,0.994288
44000,0.093000,-7.616145,0.994284
44000,0.094000,-7.600936,0.994281
44000,0.095000,-7.588102,0.994278
44000,0.096000,-7.577643,0.994276
44000,0.097000,-7.569561,0.994274
44000,0.098000,-7.563856,0.994273
44000,0.099000,-7.560528,0.994273
46000,0.000000,-18.000000,0.996132
46000,0.001000,-17.911442,0.996101
46000,0.002000,-17.823058,0.996090
46000,0.003000,-17.734844,0.996080
46000,0.004000,-17.646814,0.996070
46000,0.005000,-17.555977,0.996071
46000,0.006000,-17.383008,0.996051
46000,0.007000,-17.210752,0.996031
46000,0.008000,-17.039260,0.996011
46000,0.009000,-16.868581,0.995991
46000,0.010000,-16.698763,0.995971
46000,0.011000,-16.529854,0.995950
46000,0.012000,-16.361898,0.995929
46000,0.013000,-16.194943,0.995908
46000,0.014000,-16.029030,0.995886
46000,0.015000,-15.864202,0.995865
46000,0.016000,-15.700501,0.995843
46000,0.017000,-15.537968,0.995821
46000,0.018000,-15.376641,0.995800
46000,0.019000,-15.216558,0.995778
46000,0.020000,-15.057757,0.995755
46000,0.021000,-14.900274,0.995733
46000,0.022000,-14.744144,0.995711
46000,0.023000,-14.589399,0.995688
46000,0.024000,-14.436074,0.995666
46000,0.025000,-14.284201,0.995644
46000,0.026000,-14.133809,0.995621
46000,0.027000,-13.984929,0.995599
46000,0.028000,-13.837590,0.995576
46000,0.029000,-13.691821,0.995554
46000,0.030000,-13.547647,0.995531
46000,0.031000,-13.405096,0.995509
46000,0.032000,-13.264192,0.995486
46000,0.033000,-13.124961,0.995464
46000,0.034000,-12.987425,0.995442
46000,0.035000,-12.851608,0.995419
46000,0.036000,-12.717532,0.995397
46000,0.037000,-12.585218,0.995375
46000,0.038000,-12.454686,0.995353
46000,0.039000,-12.325956,0.995331
46000,0.040000,-12.199048,0.995310
46000,0.041000,-12.073979,0.995288
46000,0.042000,-11.950767,0.995267
46000,0.043000,-11.829430,0.995246
46000,0.044000,-11.709983,0.995224
46000,0.045000,-11.592442,0.995204
46000,0.046000,-11.476822,0.995183
46000,0.047000,-11.363138,0.995162
46000,0.048000,-11.251403,0.995142
46000,0.049000,-11.141631,0.995122
46000,0.050000,-11.033834,0.995102
46000,0.051000,-10.928025,0.995083
46000,0.052000,-10.824216,0.995063
46000,0.053000,-10.722417,0.995044
46000,0.054000,-10.622640,0.995025
46000,0.055000,-10.524894,0.995007
46000,0.056000,-10.429190,0.994988
46000,0.057000,-10.335536,0.994970
46000,0.058000,-10.243942,0.994952
46000,0.059000,-10.154417,0.994935
46000,0.060000,-10.066967,0.994918
46000,0.061000,-9.981602,0.994901
46000,0.062000,-9.898328,0.994885
46000,0.063000,-9.817153,0.994868
46000,0.064000,-9.738083,0.994853
46000,0.065000,-9.661125,0.994837
46000,0.066000,-9.586284,0.994822
46000,0.067000,-9.513566,0.994807
46000,0.068000,-9.442978,0.994793
46000,0.069000,-9.374523,0.994779
46000,0.070000,-9.308207,0.994765
46000,0.071000,-9.244034,0.994752
46000,0.072000,-9.182009,0.994739
46000,0.073000,-9.122136,0.994727
46000,0.074000,-9.064419,0.994715
46000,0.075000,-9.008861,0.994703
46000,0.076000,-8.955466,0.994692
46000,0.077000,-8.904237,0.994681
46000,0.078000,-8.855177,0.994671
46000,0.079000,-8.808290,0.994661
46000,0.080000,-8.763577,0.994651
46000,0.081000,-8.721041,0.994642
46000,0.082000,-8.680686,0.994633
46000,0.083000,-8.642511,0.994625
46000,0.084000,-8.606521,0.994618
46000,0.085000,-8.572717,0.994610
46000,0.086000,-8.541099,0.994603
46000,0.087000,-8.511671,0.994597
46000,0.088000,-8.484434,0.994591
46000,0.089000,-8.459388,0.994586
46000,0.090000,-8.436536,0.994581
46000,0.091000,-8.415877,0.994576
46000,0.092000,-8.397414,0.994572
46000,0.093000,-8.381147,0.994569
46000,0.094000,-8.367076,0.994566
46000,0.095000,-8.355203,0.994563
46000,0.096000,-8.345528,0.994561
46000,0.097000,-8.338052,0.994559
46000,0.098000,-8.332774,0.994558
46000,0.099000,-8.329695,0.994557
48000,0.000000,-18.000000,0.996363
48000,0.001000,-17.917640,0.996333
48000,0.002000,-17.835442,0.996323
48000,0.003000,-17.753406,0.996313
48000,0.004000,-17.671542,0.996303
48000,0.005000,-17.586982,0.996304
48000,0.006000,-17.426125,0.996285
48000,0.007000,-17.265939,0.996266
48000,0.008000,-17.106470,0.996246
48000,0.009000,-16.947764,0.996226
48000,0.010000,-16.789867,0.996206
48000,0.011000,-16.632821,0.996186
48000,0.012000,-16.476669,0.996166
48000,0.013000,-16.321453,0.996145
48000,0.014000,-16.167213,0.996124
48000,0.015000,-16.013989,0.996103
48000,0.016000,-15.861820,0.996082
48000,0.017000,-15.710742,0.996061
48000,0.018000,-15.560791,0.996040
48000,0.019000,-15.412004,0.996018
48000,0.020000,-15.264415,0.995997
48000,0.021000,-15.118056,0.995975
48000,0.022000,-14.972960,0.995953
48000,0.023000,-14.829159,0.995931
48000,0.024000,-14.686682,0.995910
48000,0.025000,-14.545560,0.995888
48000,0.026000,-14.405820,0.995866
48000,0.027000,-14.267491,0.995844
48000,0.028000,-14.130599,0.995822
48000,0.029000,-13.995169,0.995800
48000,0.030000,-13.861228,0.995778
48000,0.031000,-13.728799,0.995757
48000,0.032000,-13.597906,0.995735
48000,0.033000,-13.468571,0.995713
48000,0.034000,-13.340815,0.995691
48000,0.035000,-13.214661,0.995670
48000,0.036000,-13.090128,0.995648
48000,0.037000,-12.967236,0.995627
48000,0.038000,-12.846004,0.995605
48000,0.039000,-12.726449,0.995584
48000,0.040000,-12.608590,0.995563
48000,0.041000,-12.492443,0.995542
48000,0.042000,-12.378024,0.995521
48000,0.043000,-12.265349,0.995501
48000,0.044000,-12.154434,0.995480
48000,0.045000,-12.045291,0.995460
48000,0.046000,-11.937936,0.995440
48000,0.047000,-11.832381,0.995420
48000,0.048000,-11.728639,0.995400
48000,0.049000,-11.626722,0.995381
48000,0.050000,-11.526642,0.995362
48000,0.051000,-11.428410,0.995343
48000,0.052000,-11.332037,0.995324
48000,0.053000,-11.237534,0.995305
48000,0.054000,-11.144909,0.995287
48000,0.055000,-11.054172,0.995269
48000,0.056000,-10.965333,0.995251
48000,0.057000,-10.878399,0.995233
48000,0.058000,-10.793379,0.995216
48000,0.059000,-10.710281,0.995199
48000,0.060000,-10.629112,0.995183
48000,0.061000,-10.549879,0.995166
48000,0.062000,-10.472589,0.995150
48000,0.063000,-10.397249,0.995135
48000,0.064000,-10.323863,0.995119
48000,0.065000,-10.252439,0.995104
48000,0.066000,-10.182982,0.995090
48000,0.067000,-10.115496,0.995075
48000,0.068000,-10.049987,0.995061
48000,0.069000,-9.986459,0.995048
48000,0.070000,-9.924918,0.995035
48000,0.071000,-9.865366,0.995022
48000,0.072000,-9.807808,0.995009
48000,0.073000,-9.752248,0.994997
48000,0.074000,-9.698690,0.994985
48000,0.075000,-9.647136,0.994974
48000,0.076000,-9.597589,0.994963
48000,0.077000,-9.550053,0.994953
48000,0.078000,-9.504531,0.994943
48000,0.079000,-9.461025,0.994933
48000,0.080000,-9.419537,0.994924
48000,0.081000,-9.380069,0.994915
48000,0.082000,-9.342625,0.994907
48000,0.083000,-9.307205,0.994899
48000,0.084000,-9.273812,0.994891
48000,0.085000,-9.242447,0.994884
48000,0.086000,-9.213112,0.994877
48000,0.087000,-9.185808,0.994871
