,time,EV,chi,th
109,110.0,1.36754e-14,35.0,0.6
110,111.0,4.68242e-16,34.0,0.6
111,112.0,1.21816e-15,34.0,0.6
112,113.0,5.46714e-15,34.0,0.6
113,114.0,-3.8548e-16,34.0,0.6
114,115.0,-1.69078e-15,33.0,0.6
115,116.0,-1.66327e-15,33.0,0.6
116,117.0,-3.48563e-16,32.0,0.6
117,118.0,5.5753e-16,32.0,0.6
118,119.0,3.43653e-16,31.0,0.6
0,1.0,0.064325,1.0,0.8
1,2.0,0.00644681,63.0,0.8
2,3.0,0.00079053,524.0,0.8
3,4.0,0.000130102,795.0,0.8
4,5.0,2.5064e-05,849.0,0.8
5,6.0,5.34818e-06,845.0,0.8
6,7.0,1.22749e-06,809.0,0.8
7,8.0,2.97691e-07,760.0,0.8
8,9.0,7.53955e-08,705.0,0.8
9,10.0,1.97821e-08,649.0,0.8
10,11.0,5.35543e-09,597.0,0.8
11,12.0,1.47769e-09,546.0,0.8
12,13.0,4.19779e-10,498.0,0.8
13,14.0,1.21801e-10,453.0,0.8
14,15.0,4.29103e-11,411.0,0.8
15,16.0,3.25006e-12,372.0,0.8
16,17.0,2.05338e-12,339.0,0.8
17,18.0,-1.35276e-12,311.0,0.8
18,19.0,7.86998e-12,282.0,0.8
19,20.0,7.26552e-13,256.0,0.8
20,21.0,-2.86066e-12,234.0,0.8
21,22.0,3.69402e-13,216.0,0.8
22,23.0,-1.72035e-12,197.0,0.8
23,24.0,-4.0576e-12,181.0,0.8
24,25.0,1.3181e-12,169.0,0.8
25,26.0,5.17074e-12,160.0,0.8
26,27.0,5.76422e-12,150.0,0.8
27,28.0,1.89144e-11,142.0,0.8
28,29.0,1.10299e-11,134.0,0.8
29,30.0,1.21242e-11,126.0,0.8
30,31.0,-8.71e-13,119.0,0.8
31,32.0,-1.56581e-12,113.0,0.8
32,33.0,3.87406e-13,111.0,0.8
33,34.0,-7.29878e-13,107.0,0.8
34,35.0,-3.34151e-13,103.0,0.8
35,36.0,-9.36885e-13,100.0,0.8
36,37.0,-5.86526e-13,98.0,0.8
37,38.0,-1.76892e-12,94.0,0.8
38,39.0,1.05227e-13,92.0,0.8
39,40.0,1.76297e-17,90.0,0.8
40,41.0,1.00344e-13,88.0,0.8
41,42.0,-3.81001e-13,87.0,0.8
42,43.0,-1.98622e-12,86.0,0.8
43,44.0,3.7552e-12,85.0,0.8
44,45.0,8.44139e-12,83.0,0.8
45,46.0,1.75727e-13,81.0,0.8
46,47.0,8.94718e-14,79.0,0.8
47,48.0,-3.76734e-14,78.0,0.8
48,49.0,-1.25604e-14,78.0,0.8
49,50.0,-7.33808e-15,77.0,0.8
50,51.0,-5.06925e-16,76.0,0.8
51,52.0,2.88033e-14,76.0,0.8
52,53.0,4.70397e-15,75.0,0.8
53,54.0,4.39752e-16,74.0,0.8
54,55.0,8.73837e-17,73.0,0.8
55,56.0,1.90653e-16,72.0,0.8
56,57.0,-8.093e-16,72.0,0.8
57,58.0,7.62953e-15,72.0,0.8
58,59.0,8.70911e-16,70.0,0.8
59,60.0,1.88175e-16,69.0,0.8
60,61.0,-1.33074e-16,68.0,0.8
61,62.0,4.35427e-16,67.0,0.8
62,63.0,-3.33303e-17,66.0,0.8
63,64.0,1.3718e-16,66.0,0.8
64,65.0,3.47483e-16,66.0,0.8
65,66.0,-2.42175e-16,65.0,0.8
66,67.0,-1.10658e-16,65.0,0.8
67,68.0,-8.75988e-18,64.0,0.8
68,69.0,1.01654e-16,64.0,0.8
69,70.0,3.06143e-16,64.0,0.8
70,71.0,3.88741e-16,63.0,0.8
71,72.0,2.22448e-17,63.0,0.8
72,73.0,2.47222e-16,62.0,0.8
73,74.0,-7.18459e-16,62.0,0.8
74,75.0,9.32104e-17,61.0,0.8
75,76.0,2.01273e-16,60.0,0.8
76,77.0,-1.28009e-16,60.0,0.8
77,78.0,-9.22222e-16,60.0,0.8
78,79.0,1.05315e-16,60.0,0.8
79,80.0,8.75696e-16,60.0,0.8
80,81.0,-2.03852e-16,60.0,0.8
81,82.0,-4.36884e-16,60.0,0.8
82,83.0,-1.7138e-16,60.0,0.8
83,84.0,-1.51396e-16,59.0,0.8
84,85.0,-9.92162e-17,58.0,0.8
85,86.0,-1.11602e-16,58.0,0.8
86,87.0,-6.73006e-16,57.0,0.8
87,88.0,3.9789e-17,56.0,0.8
88,89.0,-1.69804e-17,56.0,0.8
89,90.0,2.68434e-17,54.0,0.8
90,91.0,-1.69101e-18,54.0,0.8
91,92.0,-8.36559e-17,54.0,0.8
92,93.0,9.16033e-18,54.0,0.8
93,94.0,3.59106e-17,54.0,0.8
94,95.0,2.91568e-16,54.0,0.8
95,96.0,-5.56511e-17,54.0,0.8
96,97.0,6.37751e-17,54.0,0.8
97,98.0,8.5538e-17,54.0,0.8
98,99.0,-5.75308e-16,52.0,0.8
99,100.0,-1.95659e-16,52.0,0.8
100,101.0,2.42018e-17,52.0,0.8
101,102.0,-2.83958e-17,52.0,0.8
102,103.0,1.64588e-16,52.0,0.8
103,104.0,1.0933e-16,52.0,0.8
104,105.0,3.14451e-16,50.0,0.8
105,106.0,-1.237e-16,50.0,0.8
106,107.0,-3.10203e-17,50.0,0.8
107,108.0,-7.26447e-16,50.0,0.8
108,109.0,1.93506e-16,50.0,0.8
109,110.0,-3.2384e-16,50.0,0.8
110,111.0,-1.79784e-16,50.0,0.8
111,112.0,1.61624e-16,50.0,0.8
112,113.0,-7.76316e-17,50.0,0.8
113,114.0,1.53545e-16,50.0,0.8
114,115.0,1.24301e-17,50.0,0.8
115,116.0,-6.98056e-17,50.0,0.8
116,117.0,-1.42986e-16,50.0,0.8
117,118.0,-2.71586e-16,50.0,0.8
118,119.0,2.25459e-17,50.0,0.8
0,1.0,0.108587,1.0,1.2
1,2.0,0.00594568,64.0,1.2
2,3.0,0.00040185,1104.0,1.2
3,4.0,3.72506e-05,2337.0,1.2
